Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2021 - December 31, 2021"
Statement,Data,WhenGenerated,"2024-02-24, 02:56:01 EST"
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Trades,Data,Order,Stocks,USD,MCK,"2021-08-27, 16:20:00",-,100,202.5,201.17,-20250,0,19854.700254,-110.456199,-133,A;C
Trades,Data,Trade,Stocks,USD,MCK,"2021-08-27, 16:20:00",--,100,202.5,201.17,-20250,0,19854.700254,-110.456199,-133,A;C
Trades,Data,ClosedLot,Stocks,USD,MCK,2021-05-07,,-100,198.54700254,,,,-19854.700254,-110.456199,,ST
Trades,SubTotal,,Stocks,USD,MCK,,,0,,,-500,-0.112625,104.812879,-110.456199,-596,
Trades,Data,Order,Stocks,USD,MET,"2021-05-07, 16:20:00",-,-100,67,66.47,6700,-0.04607,-6699.95393,0,53,A;O
Trades,Data,Trade,Stocks,USD,MET,"2021-05-07, 16:20:00",--,-100,67,66.47,6700,-0.04607,-6699.95393,0,53,A;O
Trades,Data,Order,Stocks,USD,MET,"2021-05-14, 16:20:00",-,100,66,65.7,-6600,0,6733.868356,169.21276,-30,A;C
Trades,Data,Trade,Stocks,USD,MET,"2021-05-14, 16:20:00",--,100,66,65.7,-6600,0,6733.868356,169.21276,-30,A;C
Trades,Data,ClosedLot,Stocks,USD,MET,2021-05-07,,-100,67.33868356,,,,-6733.868356,169.21276,,ST
Trades,SubTotal,,Stocks,USD,MET,,,0,,,100,-0.04607,33.914426,169.21276,23,
Trades,Data,Order,Stocks,USD,MRK,"2021-05-14, 16:20:00",-,-200,77.5,79.87,15500,-0.10285,-16184.758584,-603.472846,-474,A;C
Trades,Data,Trade,Stocks,USD,MRK,"2021-05-14, 16:20:00",--,-200,77.5,79.87,15500,-0.10285,-16184.758584,-603.472846,-474,A;C
Trades,Data,ClosedLot,Stocks,USD,MRK,2020-12-24,,200,80.92379292,,,,16184.758584,-603.472846,,ST
Trades,SubTotal,,Stocks,USD,MRK,,,-200,,,15500,-0.10285,-16184.758584,-603.472846,-474,
Trades,Data,Order,Stocks,USD,MU,"2021-03-10, 09:52:45",-,151,88.983377483,85.41,-13436.49,-0.701888447,10506.763242,-2930.428647,-539.58,C;L;P
Trades,Data,Trade,Stocks,USD,MU,"2021-03-10, 09:52:45",DARK,100,88.98,85.41,-8898,-0.37025725,6927.049191,-1971.321066,-357,C;L;P
Trades,Data,ClosedLot,Stocks,USD,MU,2020-12-04,,-100,69.27049191,,,,-6927.049191,-1971.321066,,ST
Trades,Data,Trade,Stocks,USD,MU,"2021-03-10, 09:52:45",DRCTEDGE,51,88.99,85.41,-4538.49,-0.331631197,3579.714051,-959.107581,-182.58,C;L;P
Trades,Data,ClosedLot,Stocks,USD,MU,2020-12-04,,-51,70.190471588,,,,-3579.714051,-959.107581,,ST
Trades,Data,Order,Stocks,USD,MU,"2021-04-22, 10:36:13",-,49,85.58,84.71,-4193.42,-0.25715725,3439.333107,-754.34405,-42.63,C
Trades,Data,Trade,Stocks,USD,MU,"2021-04-22, 10:36:13",ISLAND,49,85.58,84.71,-4193.42,-0.25715725,3439.333107,-754.34405,-42.63,C
Trades,Data,ClosedLot,Stocks,USD,MU,2020-12-04,,-49,70.190471571,,,,-3439.333107,-754.34405,,ST
Trades,SubTotal,,Stocks,USD,MU,,,200,,,-17629.91,-0.959045697,13946.096349,-3684.772697,-582.21,
Trades,Data,Order,Stocks,USD,NCLH,"2021-03-05, 16:20:00",-,100,30.5,29.31,-3050,0,3050,0,-119,A;O
Trades,Data,Trade,Stocks,USD,NCLH,"2021-03-05, 16:20:00",--,100,30.5,29.31,-3050,0,3050,0,-119,A;O
Trades,Data,Order,Stocks,USD,NCLH,"2021-03-05, 16:20:00",-,100,31,29.31,-3100,0,3100,0,-169,A;O
Trades,Data,Trade,Stocks,USD,NCLH,"2021-03-05, 16:20:00",--,100,31,29.31,-3100,0,3100,0,-169,A;O
Trades,Data,Order,Stocks,USD,NCLH,"2021-04-30, 16:20:00",-,-200,30,31.19,6000,-0.0544,-6081.573148,-40.238076,-238,A;C
Trades,Data,Trade,Stocks,USD,NCLH,"2021-04-30, 16:20:00",--,-200,30,31.19,6000,-0.0544,-6081.573148,-40.238076,-238,A;C
Trades,Data,ClosedLot,Stocks,USD,NCLH,2021-03-05,,200,30.40786574,,,,6081.573148,-40.238076,,ST
Trades,SubTotal,,Stocks,USD,NCLH,,,0,,,-150,-0.0544,68.426852,-40.238076,-526,
Trades,Data,Order,Stocks,USD,NOW,"2021-03-05, 16:20:00",-,100,490,464.05,-49000,0,49000,0,-2595,A;O
Trades,Data,Trade,Stocks,USD,NOW,"2021-03-05, 16:20:00",--,100,490,464.05,-49000,0,49000,0,-2595,A;O
Trades,Data,Order,Stocks,USD,NOW,"2021-03-10, 09:52:29",-,-100,492.7,474,49270,-0.51343425,-48873.088629,396.397937,1870,C;L
Trades,Data,Trade,Stocks,USD,NOW,"2021-03-10, 09:52:29",NYSE,-100,492.7,474,49270,-0.51343425,-48873.088629,396.397937,1870,C;L
Trades,Data,ClosedLot,Stocks,USD,NOW,2021-03-05,,100,488.73088629,,,,48873.088629,396.397937,,ST
Trades,SubTotal,,Stocks,USD,NOW,,,0,,,270,-0.51343425,126.911371,396.397937,-725,
Trades,Data,Order,Stocks,USD,PAWZ,"2021-08-09, 12:55:47",-,8,81.87,81.92,-654.96,-0.35905725,655.31905725,0,0.4,O
Trades,Data,Trade,Stocks,USD,PAWZ,"2021-08-09, 12:55:47",IEX,8,81.87,81.92,-654.96,-0.35905725,655.31905725,0,0.4,O
Trades,Data,Order,Stocks,USD,PAWZ,"2021-08-10, 15:45:55",-,12,81.11,81.14,-973.32,-0.36345725,973.68345725,0,0.36,O
Trades,Data,Trade,Stocks,USD,PAWZ,"2021-08-10, 15:45:55",IEX,12,81.11,81.14,-973.32,-0.36345725,973.68345725,0,0.36,O
Trades,Data,Order,Stocks,USD,PAWZ,"2021-08-13, 13:18:49",-,10,82.545,82.51,-825.45,-0.36125725,825.81125725,0,-0.35,O
Trades,Data,Trade,Stocks,USD,PAWZ,"2021-08-13, 13:18:49",IEX,10,82.545,82.51,-825.45,-0.36125725,825.81125725,0,-0.35,O
Trades,Data,Order,Stocks,USD,PAWZ,"2021-08-16, 13:15:53",-,10,82.349,82.3,-823.49,-0.36125725,823.85125725,0,-0.49,O;P
Trades,Data,Trade,Stocks,USD,PAWZ,"2021-08-16, 13:15:53",IEX,1,82.34,82.3,-82.34,-0.35135725,82.69135725,0,-0.04,O;P
Trades,Data,Trade,Stocks,USD,PAWZ,"2021-08-16, 15:00:58",IEX,9,82.35,82.3,-741.15,-0.0099,741.1599,0,-0.45,O;P
Trades,Data,Order,Stocks,USD,PAWZ,"2021-12-01, 09:32:32",-,-40,76.65,74.61,3066,-0.32265385,-3278.665028,-212.987681,81.6,C
Trades,Data,Trade,Stocks,USD,PAWZ,"2021-12-01, 09:32:32",ISLAND,-40,76.65,74.61,3066,-0.32265385,-3278.665028,-212.987681,81.6,C
Trades,Data,ClosedLot,Stocks,USD,PAWZ,2021-08-09,,8,81.914882125,,,,655.319057,-42.183588,,ST
Trades,Data,ClosedLot,Stocks,USD,PAWZ,2021-08-10,,12,81.140288083,,,,973.683457,-53.980253,,ST
Trades,Data,ClosedLot,Stocks,USD,PAWZ,2021-08-13,,10,82.5811257,,,,825.811257,-59.39192,,ST
Trades,Data,ClosedLot,Stocks,USD,PAWZ,2021-08-16,,10,82.3851257,,,,823.851257,-57.43192,,ST
Trades,SubTotal,,Stocks,USD,PAWZ,,,0,,,-211.22,-1.76768285,0.000001,-212.987681,81.52,
Trades,Data,Order,Stocks,USD,PEP,"2021-03-05, 16:20:00",-,-100,131,132.13,13100,-0.07871,-13099.92129,0,-113,A;O
Trades,Data,Trade,Stocks,USD,PEP,"2021-03-05, 16:20:00",--,-100,131,132.13,13100,-0.07871,-13099.92129,0,-113,A;O
Trades,Data,Order,Stocks,USD,PEP,"2021-08-27, 16:20:00",-,100,160,156,-16000,0,13133.954716,-2639.671442,-400,A;C
Trades,Data,Trade,Stocks,USD,PEP,"2021-08-27, 16:20:00",--,100,160,156,-16000,0,13133.954716,-2639.671442,-400,A;C
Trades,Data,ClosedLot,Stocks,USD,PEP,2021-03-05,,-100,131.33954716,,,,-13133.954716,-2639.671442,,ST
Trades,SubTotal,,Stocks,USD,PEP,,,0,,,-2900,-0.07871,34.033426,-2639.671442,-513,
Trades,Data,Order,Stocks,USD,PG,"2021-05-14, 16:20:00",-,-100,138,137.73,13800,-0.08228,-13799.91772,0,27,A;O
Trades,Data,Trade,Stocks,USD,PG,"2021-05-14, 16:20:00",--,-100,138,137.73,13800,-0.08228,-13799.91772,0,27,A;O
Trades,Data,Order,Stocks,USD,PG,"2021-08-27, 16:20:00",-,100,146,142.93,-14600,0,13833.832146,-609.793655,-307,A;C
Trades,Data,Trade,Stocks,USD,PG,"2021-08-27, 16:20:00",--,100,146,142.93,-14600,0,13833.832146,-609.793655,-307,A;C
Trades,Data,ClosedLot,Stocks,USD,PG,2021-05-14,,-100,138.33832146,,,,-13833.832146,-609.793655,,ST
Trades,SubTotal,,Stocks,USD,PG,,,0,,,-800,-0.08228,33.914426,-609.793655,-280,
Trades,Data,Order,Stocks,USD,PHM,"2021-01-22, 16:20:00",-,-100,48.5,48.98,4850,-0.119085,-4849.880915,0,-48,A;O
Trades,Data,Trade,Stocks,USD,PHM,"2021-01-22, 16:20:00",--,-100,48.5,48.98,4850,-0.119085,-4849.880915,0,-48,A;O
Trades,Data,Order,Stocks,USD,PHM,"2021-06-11, 16:20:00",-,100,55.5,53.53,-5550,0,4884.544341,-619.665694,-197,A;C
Trades,Data,Trade,Stocks,USD,PHM,"2021-06-11, 16:20:00",--,100,55.5,53.53,-5550,0,4884.544341,-619.665694,-197,A;C
Trades,Data,ClosedLot,Stocks,USD,PHM,2021-01-22,,-100,48.84544341,,,,-4884.544341,-619.665694,,ST
Trades,SubTotal,,Stocks,USD,PHM,,,0,,,-700,-0.119085,34.663426,-619.665694,-245,
Trades,Data,Order,Stocks,USD,PSCH,"2021-11-10, 09:30:03",-,4,190.29,189.84,-761.16,-0.35705725,761.51705725,0,-1.8,O
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-10, 09:30:03",ISLAND,4,190.29,189.84,-761.16,-0.35705725,761.51705725,0,-1.8,O
Trades,Data,Order,Stocks,USD,PSCH,"2021-11-12, 09:32:36",-,4,191,190.26,-764,-0.33825725,764.33825725,0,-2.96,O
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-12, 09:32:36",PEARL,4,191,190.26,-764,-0.33825725,764.33825725,0,-2.96,O
Trades,Data,Order,Stocks,USD,PSCH,"2021-11-15, 09:39:28",-,4,190.43,188.76,-761.72,-0.33825725,762.05825725,0,-6.68,O
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-15, 09:39:28",PEARL,4,190.43,188.76,-761.72,-0.33825725,762.05825725,0,-6.68,O
Trades,Data,Order,Stocks,USD,PSCH,"2021-11-17, 10:07:22",-,4,189.24,188.945,-756.96,-0.33825725,757.29825725,0,-1.18,O;P
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-17, 10:07:22",PEARL,1,189.24,188.945,-189.24,-0.34725725,189.58725725,0,-0.295,O;P
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-17, 10:08:07",PEARL,1,189.24,188.945,-189.24,0.003,189.237,0,-0.295,O;P
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-17, 10:08:08",PEARL,1,189.24,188.945,-189.24,0.003,189.237,0,-0.295,O;P
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-17, 10:08:14",PEARL,1,189.24,188.945,-189.24,0.003,189.237,0,-0.295,O;P
Trades,Data,Order,Stocks,USD,PSCH,"2021-11-18, 09:51:31",-,4,187.96,186.36,-751.84,-0.33825725,752.17825725,0,-6.4,O;P
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-18, 09:51:31",PEARL,3,187.96,186.36,-563.88,-0.34125725,564.22125725,0,-4.8,O;P
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-18, 09:51:31",PEARL,1,187.96,186.36,-187.96,0.003,187.957,0,-1.6,O;P
Trades,Data,Order,Stocks,USD,PSCH,"2021-11-19, 10:52:14",-,4,186.23,185.73,-744.92,-0.33825725,745.25825725,0,-2,O
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-19, 10:52:14",PEARL,4,186.23,185.73,-744.92,-0.33825725,745.25825725,0,-2,O
Trades,Data,Order,Stocks,USD,PSCH,"2021-11-23, 10:06:57",-,4,184.08,183.418,-736.32,-0.33825725,736.65825725,0,-2.648,O;P
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-23, 10:06:57",PEARL,3,184.08,183.418,-552.24,-0.34125725,552.58125725,0,-1.986,O;P
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-23, 10:07:55",PEARL,1,184.08,183.418,-184.08,0.003,184.077,0,-0.662,O;P
Trades,Data,Order,Stocks,USD,PSCH,"2021-11-24, 10:24:55",-,4,182.45,182.5993,-729.8,-0.33825725,730.13825725,0,0.5972,O
Trades,Data,Trade,Stocks,USD,PSCH,"2021-11-24, 10:24:55",PEARL,4,182.45,182.5993,-729.8,-0.33825725,730.13825725,0,0.5972,O
Trades,Data,Order,Stocks,USD,PSCH,"2021-12-01, 09:53:16",-,-32,174.48,169.12,5583.36,-0.286540386,-6009.444856,-426.371398,171.52,C;P
Trades,Data,Trade,Stocks,USD,PSCH,"2021-12-01, 09:53:16",PEARL,-16,174.48,169.12,2791.68,-0.318398818,-3045.211828,-253.850228,85.76,C;P
Trades,Data,ClosedLot,Stocks,USD,PSCH,2021-11-10,,4,190.37926425,,,,761.517057,-63.676657,,ST
Trades,Data,ClosedLot,Stocks,USD,PSCH,2021-11-12,,4,191.08456425,,,,764.338257,-66.497857,,ST
Trades,Data,ClosedLot,Stocks,USD,PSCH,2021-11-15,,4,190.51456425,,,,762.058257,-64.217857,,ST
Trades,Data,ClosedLot,Stocks,USD,PSCH,2021-11-17,,4,189.32456425,,,,757.298257,-59.457857,,ST
Trades,Data,Trade,Stocks,USD,PSCH,"2021-12-01, 09:53:58",PEARL,-16,174.48,169.12,2791.68,0.031858432,-2964.233028,-172.52117,85.76,C;P
Trades,Data,ClosedLot,Stocks,USD,PSCH,2021-11-18,,4,188.04456425,,,,752.178257,-54.250293,,ST
Trades,Data,ClosedLot,Stocks,USD,PSCH,2021-11-19,,4,186.31456425,,,,745.258257,-47.330292,,ST
Trades,Data,ClosedLot,Stocks,USD,PSCH,2021-11-23,,4,184.16456425,,,,736.658257,-38.730293,,ST
Trades,Data,ClosedLot,Stocks,USD,PSCH,2021-11-24,,4,182.53456425,,,,730.138257,-32.210292,,ST
Trades,SubTotal,,Stocks,USD,PSCH,,,0,,,-423.36,-3.011398386,0.000002,-426.371398,148.4492,
Trades,Data,Order,Stocks,USD,PYPL,"2021-07-30, 16:20:00",-,100,287.5,270.99,-28750,0,28750,0,-1651,A;O
Trades,Data,Trade,Stocks,USD,PYPL,"2021-07-30, 16:20:00",--,100,287.5,270.99,-28750,0,28750,0,-1651,A;O
Trades,Data,Order,Stocks,USD,PYPL,"2021-08-06, 16:20:00",-,-100,277.5,278.15,27750,-0.153425,-28563.060759,-574.840403,-65,A;C
Trades,Data,Trade,Stocks,USD,PYPL,"2021-08-06, 16:20:00",--,-100,277.5,278.15,27750,-0.153425,-28563.060759,-574.840403,-65,A;C
Trades,Data,ClosedLot,Stocks,USD,PYPL,2021-07-30,,100,285.63060759,,,,28563.060759,-574.840403,,ST
Trades,SubTotal,,Stocks,USD,PYPL,,,0,,,-1000,-0.153425,186.939241,-574.840403,-1716,
Trades,Data,Order,Stocks,USD,RCL,"2021-05-14, 16:20:00",-,-100,82.5,84.54,8250,-0.053975,-8249.946025,0,-204,A;O
Trades,Data,Trade,Stocks,USD,RCL,"2021-05-14, 16:20:00",--,-100,82.5,84.54,8250,-0.053975,-8249.946025,0,-204,A;O
Trades,Data,Order,Stocks,USD,RCL,"2021-05-14, 16:20:00",-,-100,82,84.54,8200,-0.05372,-8199.94628,0,-254,A;O
Trades,Data,Trade,Stocks,USD,RCL,"2021-05-14, 16:20:00",--,-100,82,84.54,8200,-0.05372,-8199.94628,0,-254,A;O
Trades,Data,Order,Stocks,USD,RCL,"2021-06-11, 16:20:00",-,200,94,87.95,-18800,0,16517.721157,-1928.840248,-1210,A;C
Trades,Data,Trade,Stocks,USD,RCL,"2021-06-11, 16:20:00",--,200,94,87.95,-18800,0,16517.721157,-1928.840248,-1210,A;C
Trades,Data,ClosedLot,Stocks,USD,RCL,2021-05-14,,-200,82.588605785,,,,-16517.721157,-1928.840248,,ST
Trades,SubTotal,,Stocks,USD,RCL,,,0,,,-2350,-0.107695,67.828852,-1928.840248,-1668,
Trades,Data,Order,Stocks,USD,RTX,"2021-01-15, 16:20:00",-,-100,70,69.2,7000,-0.1666,-7371.703218,-1633.663618,80,C;Ex
Trades,Data,Trade,Stocks,USD,RTX,"2021-01-15, 16:20:00",--,-100,70,69.2,7000,-0.1666,-7371.703218,-1633.663618,80,C;Ex
Trades,Data,ClosedLot,Stocks,USD,RTX,2020-02-28,,100,73.71703218,,,,7371.703218,-1633.663618,,ST
Trades,SubTotal,,Stocks,USD,RTX,,,-100,,,7000,-0.1666,-7371.703218,-1633.663618,80,
Trades,Data,Order,Stocks,USD,SFY,"2021-08-09, 15:44:56",-,37,16.465,16.47,-609.205,-0.30585725,609.51085725,0,0.185,O;P
Trades,Data,Trade,Stocks,USD,SFY,"2021-08-09, 15:44:56",ISLAND,1,16.465,16.47,-16.465,-0.163571018,16.628571018,0,0.005,O;P
Trades,Data,Trade,Stocks,USD,SFY,"2021-08-09, 15:49:11",ISLAND,36,16.465,16.47,-592.74,-0.142286232,592.882286232,0,0.18,O;P
Trades,Data,Order,Stocks,USD,SFY,"2021-08-10, 15:07:21",-,23,16.445,16.43,-378.235,-0.32265725,378.55765725,0,-0.345,O
Trades,Data,Trade,Stocks,USD,SFY,"2021-08-10, 15:07:21",ISLAND,23,16.445,16.43,-378.235,-0.32265725,378.55765725,0,-0.345,O
Trades,Data,Order,Stocks,USD,SFY,"2021-08-12, 14:34:59",-,40,16.46,16.49,-658.4,-0.39425725,658.79425725,0,1.2,O
Trades,Data,Trade,Stocks,USD,SFY,"2021-08-12, 14:34:59",IEX,40,16.46,16.49,-658.4,-0.39425725,658.79425725,0,1.2,O
Trades,Data,Order,Stocks,USD,SFY,"2021-08-13, 12:44:18",-,40,16.509,16.52,-660.36,-0.46065725,660.82065725,0,0.44,O;P
Trades,Data,Trade,Stocks,USD,SFY,"2021-08-13, 12:44:18",ISLAND,4,16.5,16.52,-66,-0.34545725,66.34545725,0,0.08,O;P
Trades,Data,Trade,Stocks,USD,SFY,"2021-08-13, 13:41:57",ISLAND,36,16.51,16.52,-594.36,-0.1152,594.4752,0,0.36,O;P
Trades,Data,Order,Stocks,USD,SFY,"2021-08-16, 11:47:48",-,40,16.4,16.52,-656,-0.35825725,656.35825725,0,4.8,O
Trades,Data,Trade,Stocks,USD,SFY,"2021-08-16, 11:47:48",IEX,40,16.4,16.52,-656,-0.35825725,656.35825725,0,4.8,O
Trades,Data,Order,Stocks,USD,SFY,"2021-12-01, 09:34:49",-,-180,17.275,16.81,3109.5,-0.4517415,-2964.041685,145.006573,83.7,C
Trades,Data,Trade,Stocks,USD,SFY,"2021-12-01, 09:34:49",ISLAND,-180,17.275,16.81,3109.5,-0.4517415,-2964.041685,145.006573,83.7,C
Trades,Data,ClosedLot,Stocks,USD,SFY,2021-08-09,,37,16.473266405,,,,609.510857,29.571285,,ST
Trades,Data,ClosedLot,Stocks,USD,SFY,2021-08-10,,23,16.459028565,,,,378.557657,18.70962,,ST
Trades,Data,ClosedLot,Stocks,USD,SFY,2021-08-12,,40,16.469856425,,,,658.794257,32.105356,,ST
Trades,Data,ClosedLot,Stocks,USD,SFY,2021-08-13,,40,16.520516425,,,,660.820657,30.078956,,ST
Trades,Data,ClosedLot,Stocks,USD,SFY,2021-08-16,,40,16.408956425,,,,656.358257,34.541356,,ST
Trades,SubTotal,,Stocks,USD,SFY,,,0,,,147.3,-2.29342775,0.00000125,145.006573,89.98,
Trades,Data,Order,Stocks,USD,SLB,"2021-06-04, 16:20:00",-,-100,36,35.83,3600,-0.03026,-3599.96974,0,17,A;O
Trades,Data,Trade,Stocks,USD,SLB,"2021-06-04, 16:20:00",--,-100,36,35.83,3600,-0.03026,-3599.96974,0,17,A;O
Trades,Data,Order,Stocks,USD,SLB,"2021-06-18, 16:20:00",-,100,33.5,31.29,-3350,0,3634.209761,304.579854,-221,A;C
Trades,Data,Trade,Stocks,USD,SLB,"2021-06-18, 16:20:00",--,100,33.5,31.29,-3350,0,3634.209761,304.579854,-221,A;C
Trades,Data,ClosedLot,Stocks,USD,SLB,2021-06-04,,-100,36.34209761,,,,-3634.209761,304.579854,,ST
Trades,SubTotal,,Stocks,USD,SLB,,,0,,,250,-0.03026,34.240021,304.579854,-204,
Trades,Data,Order,Stocks,USD,SMH,"2021-08-09, 11:59:19",-,3,269.1,267.76,-807.3,-0.35985725,807.65985725,0,-4.02,O
Trades,Data,Trade,Stocks,USD,SMH,"2021-08-09, 11:59:19",ISLAND,3,269.1,267.76,-807.3,-0.35985725,807.65985725,0,-4.02,O
Trades,Data,Order,Stocks,USD,SMH,"2021-08-10, 14:56:36",-,7,264.855,264.33,-1853.985,-0.35165725,1854.33665725,0,-3.675,O
Trades,Data,Trade,Stocks,USD,SMH,"2021-08-10, 14:56:36",IEX,7,264.855,264.33,-1853.985,-0.35165725,1854.33665725,0,-3.675,O
Trades,Data,Order,Stocks,USD,SMH,"2021-08-12, 14:29:09",-,5,260.725,260.75,-1303.625,-0.35125725,1303.97625725,0,0.125,O
Trades,Data,Trade,Stocks,USD,SMH,"2021-08-12, 14:29:09",IEX,5,260.725,260.75,-1303.625,-0.35125725,1303.97625725,0,0.125,O
Trades,Data,Order,Stocks,USD,SMH,"2021-08-13, 11:57:23",-,5,262.075,262.45,-1310.375,-0.34625725,1310.72125725,0,1.875,O
Trades,Data,Trade,Stocks,USD,SMH,"2021-08-13, 11:57:23",ISLAND,5,262.075,262.45,-1310.375,-0.34625725,1310.72125725,0,1.875,O
Trades,Data,Order,Stocks,USD,SMH,"2021-08-16, 11:46:36",-,5,260.43,261.32,-1302.15,-0.36625725,1302.51625725,0,4.45,O
Trades,Data,Trade,Stocks,USD,SMH,"2021-08-16, 11:46:36",ISLAND,5,260.43,261.32,-1302.15,-0.36625725,1302.51625725,0,4.45,O
Trades,Data,Order,Stocks,USD,SMH,"2021-11-12, 09:32:12",-,-25,298.14,301.1,7453.5,-0.3162451,-6579.210285,873.97347,-74,C
Trades,Data,Trade,Stocks,USD,SMH,"2021-11-12, 09:32:12",PEARL,-25,298.14,301.1,7453.5,-0.3162451,-6579.210285,873.97347,-74,C
Trades,Data,ClosedLot,Stocks,USD,SMH,2021-08-09,,3,269.219952333,,,,807.659857,86.722194,,ST
Trades,Data,ClosedLot,Stocks,USD,SMH,2021-08-10,,7,264.905236714,,,,1854.336657,232.554794,,ST
Trades,Data,ClosedLot,Stocks,USD,SMH,2021-08-12,,5,260.7952514,,,,1303.976257,186.660494,,ST
Trades,Data,ClosedLot,Stocks,USD,SMH,2021-08-13,,5,262.1442514,,,,1310.721257,179.915494,,ST
Trades,Data,ClosedLot,Stocks,USD,SMH,2021-08-16,,5,260.5032514,,,,1302.516257,188.120494,,ST
Trades,SubTotal,,Stocks,USD,SMH,,,0,,,876.065,-2.09153135,0.00000125,873.97347,-75.245,
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-10, 09:30:02",-,3,513.16,507.84,-1539.48,-0.34125725,1539.82125725,0,-15.96,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-10, 09:30:02",PEARL,3,513.16,507.84,-1539.48,-0.34125725,1539.82125725,0,-15.96,O
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-11, 09:33:57",-,3,514.3,518.58,-1542.9,-0.34125725,1543.24125725,0,12.84,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-11, 09:33:57",PEARL,3,514.3,518.58,-1542.9,-0.34125725,1543.24125725,0,12.84,O
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-12, 09:30:06",-,3,519.9,523.65,-1559.7,-0.34125725,1560.04125725,0,11.25,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-12, 09:30:06",PEARL,3,519.9,523.65,-1559.7,-0.34125725,1560.04125725,0,11.25,O
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-12, 09:34:13",-,14,518.65,523.65,-7261.1,-0.30825725,7261.40825725,0,70,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-12, 09:34:13",PEARL,14,518.65,523.65,-7261.1,-0.30825725,7261.40825725,0,70,O
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-15, 09:35:34",-,3,526.23,523.26,-1578.69,-0.34125725,1579.03125725,0,-8.91,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-15, 09:35:34",PEARL,3,526.23,523.26,-1578.69,-0.34125725,1579.03125725,0,-8.91,O
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-16, 11:44:37",-,3,527.07,531.1,-1581.21,-0.34125725,1581.55125725,0,12.09,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-16, 11:44:37",PEARL,3,527.07,531.1,-1581.21,-0.34125725,1581.55125725,0,12.09,O
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-17, 09:59:27",-,100,528.26,527.4,-52826,-0.05025725,52826.05025725,0,-86,O;P
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-17, 09:59:27",PEARL,25,528.26,527.4,-13206.5,-0.27525725,13206.77525725,0,-21.5,O;P
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-17, 09:59:27",PEARL,75,528.26,527.4,-39619.5,0.225,39619.275,0,-64.5,O;P
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-18, 09:48:49",-,2,538.11,536.22,-1076.22,-0.34425725,1076.56425725,0,-3.78,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-18, 09:48:49",PEARL,2,538.11,536.22,-1076.22,-0.34425725,1076.56425725,0,-3.78,O
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-19, 09:31:44",-,2,534.41,537.71,-1068.82,-0.34425725,1069.16425725,0,6.6,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-19, 09:31:44",PEARL,2,534.41,537.71,-1068.82,-0.34425725,1069.16425725,0,6.6,O
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-19, 10:54:32",-,2,537.24,537.71,-1074.48,-0.34425725,1074.82425725,0,0.94,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-19, 10:54:32",PEARL,2,537.24,537.71,-1074.48,-0.34425725,1074.82425725,0,0.94,O
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-23, 10:06:13",-,3,529.06,527.79,-1587.18,-0.34125725,1587.52125725,0,-3.81,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-23, 10:06:13",PEARL,3,529.06,527.79,-1587.18,-0.34125725,1587.52125725,0,-3.81,O
