Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers
Statement,Data,Report Title,"Activity Statement January 1, 2018 - December 31, 2018"
Statement,Data,-,(Capital Market Segment / Futures & Options Segment / Currency Derivatives Segment)
Statement,Data,-,Interactive Brokers (India) Private Limited
Statement,Data,-,MEMBER OF NATIONAL STOCK EXCHANGE OF INDIA LTD.
Statement,Data,-,"SEBI Registration No. INZ000217730, Trading Member Code No. 12880"
Statement,Data,-,Compliance Officer: Bina Shah; Contact: +91-22-61289800; Email: compliance.in@interactivebrokers.com
Statement,Data,-,"Registered & Dealing Off: 502/A, Times Square, Andheri Kurla Road, Andheri East, Mumbai 400059"
Statement,Data,-,Telephone: +91-22-61289888 Fax: +91-22-61289898
Statement,Data,-,Email for investor grievances: help.in@interactivebrokers.com
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Summary,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,-,-500,1,3.9983045,-1999.15225,0.65,-325,1674.15225,
Open Positions,Data,Lot,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,"2018-12-16, 23:01:04",-500,,3.9983045,-1999.15225,0.65,-325,1674.15225,ST
Open Positions,Data,Summary,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,-,-3000,1,1.040967833,-3122.9035,0.25,-750,2372.9035,
Open Positions,Data,Lot,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,"2018-12-16, 23:05:40",-3000,,1.040967833,-3122.9035,0.25,-750,2372.9035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,-,-6000,1,0.345678167,-2074.069,0.1,-600,1474.069,
Open Positions,Data,Lot,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,"2018-12-17, 03:18:50",-6000,,0.345678167,-2074.069,0.1,-600,1474.069,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,-,-1200,1,2.127946833,-2553.5362,2.85,-3420,-866.4638,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,"2018-12-17, 03:06:30",-1200,,2.127946833,-2553.5362,2.85,-3420,-866.4638,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,-,-1200,1,3.326614833,-3991.9378,2,-2400,1591.9378,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,"2018-12-17, 03:09:11",-1200,,3.326614833,-3991.9378,2,-2400,1591.9378,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,-,-1200,1,4.725060833,-5670.073,3.05,-3660,2010.073,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,"2018-12-17, 03:09:09",-1200,,4.725060833,-5670.073,3.05,-3660,2010.073,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,-,-1200,1,5.624061833,-6748.8742,4.5,-5400,1348.8742,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,"2018-12-16, 23:38:43",-1200,,5.624061833,-6748.8742,4.5,-5400,1348.8742,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,-,-1700,1,1.933953147,-3287.72035,1.45,-2465,822.72035,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,"2018-12-16, 22:51:15",-1700,,1.933953147,-3287.72035,1.45,-2465,822.72035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,-,-1600,1,1.583474,-2533.5584,0.5,-800,1733.5584,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,"2018-12-16, 23:34:00",-1600,,1.583474,-2533.5584,0.5,-800,1733.5584,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,-,-1600,1,2.082919,-3332.6704,1.8,-2880,452.6704,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,"2018-12-16, 22:49:44",-1600,,2.082919,-3332.6704,1.8,-2880,452.6704,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,-,-1600,1,5.1295335,-8207.2536,3,-4800,3407.2536,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,"2018-12-16, 23:55:15",-1600,,5.1295335,-8207.2536,3,-4800,3407.2536,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,-,-500,1,3.94836,-1974.18,0.9,-450,1524.18,
Open Positions,Data,Lot,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,"2018-12-17, 00:23:37",-500,,3.94836,-1974.18,0.9,-450,1524.18,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,-,-1000,1,1.9242355,-1924.2355,1.95,-1950,-25.7645,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,"2018-12-16, 22:55:32",-1000,,1.9242355,-1924.2355,1.95,-1950,-25.7645,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,-,-1000,1,3.8221265,-3822.1265,3,-3000,822.1265,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,"2018-12-17, 00:05:33",-1000,,3.8221265,-3822.1265,3,-3000,822.1265,ST
Open Positions,Data,Summary,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,-,-3500,1,0.792369143,-2773.292,0.25,-875,1898.292,
Open Positions,Data,Lot,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,"2018-12-16, 22:56:03",-3500,,0.792369143,-2773.292,0.25,-875,1898.292,ST
Open Positions,Data,Summary,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,-,-2000,1,2.4354805,-4870.961,0.8,-1600,3270.961,
Open Positions,Data,Lot,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,"2018-12-16, 23:02:17",-2000,,2.4354805,-4870.961,0.8,-1600,3270.961,ST
Open Positions,Data,Summary,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,-,-2250,1,0.738678611,-1662.026875,0.15,-337.5,1324.526875,
Open Positions,Data,Lot,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,"2018-12-16, 23:07:25",-2250,,0.738678611,-1662.026875,0.15,-337.5,1324.526875,ST
Open Positions,Data,Summary,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,-,-1500,1,3.530326167,-5295.48925,1,-1500,3795.48925,
Open Positions,Data,Lot,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,"2018-12-16, 22:48:43",-1500,,3.530326167,-5295.48925,1,-1500,3795.48925,ST
Open Positions,Data,Summary,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,-,-8000,1,0.296717,-2373.736,0.2,-1600,773.736,
Open Positions,Data,Lot,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,"2018-12-16, 22:58:40",-8000,,0.296717,-2373.736,0.2,-1600,773.736,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 157.5 P,-,-3399,1,1.591280781,-5408.763376,1.5,-5098.5,310.263376,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 157.5 P,"2018-12-16, 23:13:54",-3399,,1.591280781,-5408.763376,1.5,-5098.5,310.263376,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 160.0 P,-,-3399,1,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 160.0 P,"2018-12-16, 23:13:50",-3399,,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,-,-3000,1,0.841189833,-2523.5695,0.3,-900,1623.5695,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,"2018-12-16, 23:07:11",-3000,,0.841189833,-2523.5695,0.3,-900,1623.5695,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,-,-3000,1,1.640301833,-4920.9055,0.55,-1650,3270.9055,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,"2018-12-16, 22:54:10",-3000,,1.640301833,-4920.9055,0.55,-1650,3270.9055,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,-,-1300,1,2.129459654,-2768.29755,0.2,-260,2508.29755,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,"2018-12-16, 22:47:19",-1300,,2.129459654,-2768.29755,0.2,-260,2508.29755,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,-,-1300,1,3.627794654,-4716.13305,0.4,-520,4196.13305,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,"2018-12-16, 23:35:50",-1300,,3.627794654,-4716.13305,0.4,-520,4196.13305,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,-,-1300,1,5.525685654,-7183.39135,0.8,-1040,6143.39135,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,"2018-12-16, 23:35:53",-1300,,5.525685654,-7183.39135,0.8,-1040,6143.39135,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,-,-1300,1,7.873077154,-10235.0003,1.55,-2015,8220.0003,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,"2018-12-16, 23:35:02",-1300,,7.873077154,-10235.0003,1.55,-2015,8220.0003,ST
Open Positions,Data,Summary,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,-,-1000,1,5.869851,-5869.851,1.65,-1650,4219.851,
Open Positions,Data,Lot,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,"2018-12-16, 23:02:56",-1000,,5.869851,-5869.851,1.65,-1650,4219.851,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,-,-1061,1,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,"2018-12-16, 22:56:22",-1061,,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,-,-1061,1,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,"2018-12-16, 22:54:01",-1061,,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,ST
Open Positions,Total,,Equity and Index Options,INR,,,,,,-129436.37921,,-62467.35,66969.02921,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,ClosedLot,Equity and Index Options,INR,KSCL 27DEC18 450.0 P,2018-11-30,,-1500,2.131880167,,,,-3197.82025,1748.351,,ST
Trades,SubTotal,,Equity and Index Options,INR,KSCL 27DEC18 450.0 P,,,0,,,1800,-51.649,0,1748.351,0,
Trades,Data,Order,Equity and Index Options,INR,KSCL 22FEB18 440.0 P,"2018-01-29, 22:47:38",-,"-4,500",2.95,6,13275,-38.33525,-13236.66475,0,-13725,O
Trades,Data,Trade,Equity and Index Options,INR,KSCL 22FEB18 440.0 P,"2018-01-29, 22:47:38",NSE,"-4,500",2.95,6,13275,-38.33525,-13236.66475,0,-13725,O
Trades,Data,Order,Equity and Index Options,INR,KSCL 22FEB18 440.0 P,"2018-02-22, 07:00:00",-,"4,500",0,0,0,0,13236.66475,13236.66475,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,KSCL 22FEB18 440.0 P,"2018-02-22, 07:00:00",--,"4,500",0,0,0,0,13236.66475,13236.66475,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,KSCL 22FEB18 440.0 P,2018-01-29,,-4500,2.941481056,,,,-13236.66475,13236.66475,,ST
Trades,SubTotal,,Equity and Index Options,INR,KSCL 22FEB18 440.0 P,,,0,,,13275,-38.33525,0,13236.66475,-13725,
Trades,Data,Order,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,"2018-12-16, 22:48:43",-,"-1,500",3.55,3.55,5325,-29.51075,-5295.48925,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,"2018-12-16, 22:48:43",NSE,"-1,500",3.55,3.55,5325,-29.51075,-5295.48925,0,0,O
Trades,SubTotal,,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,,,-1500,,,5325,-29.51075,-5295.48925,0,0,
Trades,Data,Order,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,"2018-01-04, 22:48:04",-,"30,400",0.4,0.25,-12160,-31.0176,28824.3432,16633.3256,-4560,C;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,"2018-01-04, 22:48:04",NSE,"3,800",0.4,0.25,-1520,-24.5272,3594.1929,2049.6657,-570,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,2017-12-28,,-3800,0.945840237,,,,-3594.1929,2049.6657,,ST
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,"2018-01-04, 23:08:01",NSE,"3,800",0.4,0.25,-1520,-0.9272,3594.1929,2073.2657,-570,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,2017-12-28,,-3800,0.945840237,,,,-3594.1929,2073.2657,,ST
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,"2018-01-04, 23:17:05",NSE,"3,800",0.4,0.25,-1520,-0.9272,3605.9929,2085.0657,-570,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,2017-12-28,,-3800,0.9489455,,,,-3605.9929,2085.0657,,ST
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,"2018-01-04, 23:29:59",NSE,"3,800",0.4,0.25,-1520,-0.9272,3605.9929,2085.0657,-570,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,2017-12-28,,-3800,0.9489455,,,,-3605.9929,2085.0657,,ST
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,"2018-01-04, 23:35:18",NSE,"3,800",0.4,0.25,-1520,-0.9272,3605.9929,2085.0657,-570,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,2017-12-28,,-3800,0.9489455,,,,-3605.9929,2085.0657,,ST
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,"2018-01-05, 00:03:50",NSE,"3,800",0.4,0.25,-1520,-0.9272,3605.9929,2085.0657,-570,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,2017-12-28,,-3800,0.9489455,,,,-3605.9929,2085.0657,,ST
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,"2018-01-05, 00:36:40",NSE,"3,800",0.4,0.25,-1520,-0.9272,3605.9929,2085.0657,-570,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,2017-12-28,,-3800,0.9489455,,,,-3605.9929,2085.0657,,ST
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,"2018-01-05, 00:36:49",NSE,"3,800",0.4,0.25,-1520,-0.9272,3605.9929,2085.0657,-570,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,2017-12-28,,-3800,0.9489455,,,,-3605.9929,2085.0657,,ST
Trades,SubTotal,,Equity and Index Options,INR,KTKBANK 25JAN18 135.0 P,,,30400,,,-12160,-31.0176,28824.3432,16633.3256,-4560,
Trades,Data,Order,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-07, 00:23:06",-,"-34,200",2.05,1.6,70110,-101.4221,-70008.5779,0,15390,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-07, 00:23:06",NSE,"-3,800",2.05,1.6,7790,-32.2469,-7757.7531,0,1710,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-07, 00:23:07",NSE,"-3,800",2.05,1.6,7790,-8.6469,-7781.3531,0,1710,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-07, 00:23:26",NSE,"-3,800",2.05,1.6,7790,-8.6469,-7781.3531,0,1710,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-07, 00:23:26",NSE,"-3,800",2.05,1.6,7790,-8.6469,-7781.3531,0,1710,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-07, 00:23:26",NSE,"-3,800",2.05,1.6,7790,-8.6469,-7781.3531,0,1710,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-07, 00:23:26",NSE,"-3,800",2.05,1.6,7790,-8.6469,-7781.3531,0,1710,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-07, 00:23:26",NSE,"-7,600",2.05,1.6,15580,-17.2938,-15562.7062,0,3420,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-07, 00:23:26",NSE,"-3,800",2.05,1.6,7790,-8.6469,-7781.3531,0,1710,O;P
Trades,Data,Order,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-19, 02:45:57",-,"-34,200",0.7,0.55,23940,-50.1734,-23889.8266,0,5130,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-19, 02:45:57",NSE,"-11,400",0.7,0.55,7980,-32.4578,-7947.5422,0,1710,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-19, 02:45:57",NSE,"-3,800",0.7,0.55,2660,-2.9526,-2657.0474,0,570,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-19, 02:45:58",NSE,"-3,800",0.7,0.55,2660,-2.9526,-2657.0474,0,570,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-19, 02:45:59",NSE,"-3,800",0.7,0.55,2660,-2.9526,-2657.0474,0,570,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-19, 02:45:59",NSE,"-3,800",0.7,0.55,2660,-2.9526,-2657.0474,0,570,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-19, 02:45:59",NSE,"-3,800",0.7,0.55,2660,-2.9526,-2657.0474,0,570,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-19, 02:45:59",NSE,"-3,800",0.7,0.55,2660,-2.9526,-2657.0474,0,570,O;P
Trades,Data,Order,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-28, 07:00:00",-,"68,400",0,0,0,0,93898.4045,93898.4045,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,"2018-03-28, 07:00:00",--,"68,400",0,0,0,0,93898.4045,93898.4045,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,2018-03-07,,-34200,2.047034442,,,,-70008.5779,70008.5779,,ST
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,2018-03-19,,-34200,0.698532942,,,,-23889.8266,23889.8266,,ST
Trades,SubTotal,,Equity and Index Options,INR,KTKBANK 28MAR18 100.0 P,,,0,,,94050,-151.5955,-0,93898.4045,20520,
Trades,Data,Order,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:21:33",-,"-38,000",0.8,0.8,30400,-57.344,-30342.656,0,0,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:21:33",NSE,"-3,800",0.8,0.8,3040,-26.9744,-3013.0256,0,0,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:21:41",NSE,"-3,800",0.8,0.8,3040,-3.3744,-3036.6256,0,0,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:23:23",NSE,"-3,800",0.8,0.8,3040,-3.3744,-3036.6256,0,0,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:38:35",NSE,"-3,800",0.8,0.8,3040,-3.3744,-3036.6256,0,0,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:41:05",NSE,"-3,800",0.8,0.8,3040,-3.3744,-3036.6256,0,0,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:41:11",NSE,"-3,800",0.8,0.8,3040,-3.3744,-3036.6256,0,0,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:41:18",NSE,"-3,800",0.8,0.8,3040,-3.3744,-3036.6256,0,0,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:41:31",NSE,"-3,800",0.8,0.8,3040,-3.3744,-3036.6256,0,0,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:44:53",NSE,"-3,800",0.8,0.8,3040,-3.3744,-3036.6256,0,0,O;P
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-19, 02:44:54",NSE,"-3,800",0.8,0.8,3040,-3.3744,-3036.6256,0,0,O;P
Trades,Data,Order,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-28, 07:00:00",-,"38,000",0,0,0,0,30342.656,30342.656,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,"2018-03-28, 07:00:00",--,"38,000",0,0,0,0,30342.656,30342.656,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,2018-03-19,,-38000,0.798490947,,,,-30342.656,30342.656,,ST
Trades,SubTotal,,Equity and Index Options,INR,KTKBANK 28MAR18 105.0 P,,,0,,,30400,-57.344,0,30342.656,0,
Trades,Data,Order,Equity and Index Options,INR,LICHSGFIN 27DEC18 380.0 P,"2018-11-30, 02:25:21",-,"-1,100",0.25,0.25,275,-23.90525,-251.09475,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 27DEC18 380.0 P,"2018-11-30, 02:25:21",NSE,"-1,100",0.25,0.25,275,-23.90525,-251.09475,0,0,O
Trades,Data,Order,Equity and Index Options,INR,LICHSGFIN 27DEC18 380.0 P,"2018-12-13, 00:52:06",-,"1,100",0.15,0.3,-165,-23.70065,251.09475,62.3941,165,C
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 27DEC18 380.0 P,"2018-12-13, 00:52:06",NSE,"1,100",0.15,0.3,-165,-23.70065,251.09475,62.3941,165,C
Trades,Data,ClosedLot,Equity and Index Options,INR,LICHSGFIN 27DEC18 380.0 P,2018-11-30,,-1100,0.228267955,,,,-251.09475,62.3941,,ST
Trades,SubTotal,,Equity and Index Options,INR,LICHSGFIN 27DEC18 380.0 P,,,0,,,110,-47.6059,0,62.3941,165,
Trades,Data,Order,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,"2018-02-02, 03:43:40",-,"-5,500",2.85,3.25,15675,-40.99925,-15634.00075,0,-2200,O;P
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,"2018-02-02, 03:43:40",NSE,"-1,100",2.85,3.25,3135,-27.07985,-3107.92015,0,-440,O;P
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,"2018-02-02, 03:43:53",NSE,"-1,100",2.85,3.25,3135,-3.47985,-3131.52015,0,-440,O;P
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,"2018-02-02, 03:49:25",NSE,"-2,200",2.85,3.25,6270,-6.9597,-6263.0403,0,-880,O;P
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,"2018-02-02, 03:49:32",NSE,"-1,100",2.85,3.25,3135,-3.47985,-3131.52015,0,-440,O;P
Trades,Data,Order,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,"2018-02-21, 03:47:47",-,"5,500",0.25,0.25,-1375,-24.43875,15634.00075,14234.562,0,C;P
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,"2018-02-21, 03:47:47",NSE,"1,100",0.25,0.25,-275,-23.76775,3107.92015,2809.1524,0,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,2018-02-02,,-1100,2.825381955,,,,-3107.92015,2809.1524,,ST
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,"2018-02-21, 04:28:18",NSE,"1,100",0.25,0.25,-275,-0.16775,3131.52015,2856.3524,0,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,2018-02-02,,-1100,2.8468365,,,,-3131.52015,2856.3524,,ST
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,"2018-02-21, 04:28:29",NSE,"3,300",0.25,0.25,-825,-0.50325,9394.56045,8569.0572,0,C;P
Trades,Data,ClosedLot,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,2018-02-02,,-3300,2.8468365,,,,-9394.56045,8569.0572,,ST
Trades,SubTotal,,Equity and Index Options,INR,LICHSGFIN 22FEB18 470.0 P,,,0,,,14300,-65.438,0,14234.562,-2200,
Trades,Data,Order,Equity and Index Options,INR,LICHSGFIN 22FEB18 480.0 P,"2018-02-01, 02:16:30",-,"-5,500",2,1.45,11000,-35.81,-10964.19,0,3025,O;P
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 480.0 P,"2018-02-01, 02:16:30",NSE,"-1,100",2,1.45,2200,-26.042,-2173.958,0,605,O;P
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 480.0 P,"2018-02-01, 02:16:30",NSE,"-1,100",2,1.45,2200,-2.442,-2197.558,0,605,O;P
